순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
35493,215000009,52-1,112,구)버스터미널,215000024,16284
35494,215000010,53-6,1,전곡터미널,238000192,43202
35495,215000010,53-6,2,전곡역앞.농협,238000271,43216
35496,215000010,53-6,3,KT전곡지점,238000270,43238
35497,215000010,53-6,4,화원.전곡중앙교회,238000269,43234
35498,215000010,53-6,5,예일세띠앙.백병원,238000019,43220
35499,215000010,53-6,6,전곡선사박물관앞,238000277,43636
35500,215000010,53-6,7,한탄강관광지입구,238000268,43192
35501,215000010,53-6,8,초성3리마을입구,238000267,43197
35502,215000010,53-6,9,초성2리부대앞,238000266,43225
35503,215000010,53-6,10,초성검문소,238000265,43218
35504,215000010,53-6,11,초성2리부대앞,238000023,43221
35505,215000010,53-6,12,초성공업사,238000264,43215
35506,215000010,53-6,13,초성리역.청산면사무소앞,238000263,43602
35507,215000010,53-6,14,초성1리약수터,238000660,43635
35508,215000010,53-6,15,마니커,215000076,16154
35509,215000010,53-6,16,안말입구.승전교입구,215000067,16157
35510,215000010,53-6,17,부대앞,215000075,16149
35511,215000010,53-6,18,하봉암동,215000074,16143
35512,215000010,53-6,19,상봉암동,215000066,16141
35513,215000010,53-6,20,상봉암동.소요산,215000216,16275
35514,215000010,53-6,21,소요산역,215000062,16136
35515,215000010,53-6,22,소요산입구,215000221,16134
35516,215000010,53-6,23,성보주택,215000061,16132
35517,215000010,53-6,24,세코닉스앞,215000359,16057
35518,215000010,53-6,25,지방산업단지,215000060,16095
35519,215000010,53-6,26,원각사,215000145,16064
35520,215000010,53-6,27,창말(동양대학교),215000144,16066
35521,215000010,53-6,28,안창말입구,215000034,16075
35522,215000010,53-6,29,동두천역,215000033,16082
35523,215000010,53-6,30,미2사단후문,215000032,16078
35524,215000010,53-6,31,북보산동,215000031,16080
35525,215000010,53-6,32,미2사단정문,215000030,16088
35526,215000010,53-6,33,보산역.보산초등학교입구,215000029,16094
35527,215000010,53-6,34,보영여중고.은성교회,215000028,16106
35528,215000010,53-6,35,(구)동연파출소,215000027,16100
35529,215000010,53-6,36,문화극장,215000026,16065
35530,215000010,53-6,37,서울병원.중앙시장입구,215000025,16058
35531,215000010,53-6,38,구)버스터미널,215000024,16284
35532,215000010,53-6,39,큰시장,215000023,16042
35533,215000010,53-6,40,동두천중앙역,215000046,16059
35534,215000010,53-6,41,생골사거리고용복지플러스센터,215000045,16105
35535,215000010,53-6,42,대원빌라,215000044,16103
35536,215000010,53-6,43,현대.지행주공아파트,215000043,16097
35537,215000010,53-6,44,지행역3번출구,215000070,16086
35538,215000010,53-6,45,지행역앞.기업은행,215000374,16017
35539,215000010,53-6,46,송내주민센터송내주공2단지,215000170,16250
35540,215000010,53-6,47,송내주공4단지,215000171,16251
35541,215000010,53-6,48,송내주공5단지,215000017,16055
35542,215000010,53-6,49,동두천터미널.송내광장,215000016,16052
35543,215000010,53-6,50,송내상회,215000015,16073
35544,215000010,53-6,51,아차노리입구,215000156,16199
35545,215000010,53-6,52,송내삼거리,215000014,16113
35546,215000010,53-6,53,봉양사거리,235000700,39506
35547,215000010,53-6,54,사귀부대,235000035,39498
35548,215000010,53-6,55,도시환경사업소,235001752,53903
35549,215000010,53-6,56,용암리,235000159,39477
35550,215000010,53-6,57,성음악기앞,235001001,53632
35551,215000010,53-6,58,덕정사거리,235000119,39481
35552,215000010,53-6,59,덕정초교앞,235000649,39896
35553,215000010,53-6,60,덕정역,235000117,39520
35554,215000010,53-6,61,한국아파트입구,235000116,39523
35555,215000010,53-6,62,덕정아파트5단지.예스병원,235000067,39534
35556,215000010,53-6,63,덕정주공1단지.회천3동행정복지센터,235000066,39550
35557,215000010,53-6,64,덕정주공2단지,235000065,39561
35558,215000010,53-6,65,덕정주공3단지,235000840,39556
35559,215000010,53-6,66,회천초교.덕정주공4단지,235000064,39558
35560,215000010,53-6,67,덕정주공4단지.엄상마을,235000055,39540
35561,215000010,53-6,68,예비군훈련장,235000113,39544
35562,215000010,53-6,69,고암동삼거리상회,235000112,39563
35563,215000010,53-6,70,독바위공원,235000581,39602
35564,215000010,53-6,71,선돌공원,235000110,39622
35565,215000010,53-6,72,e편한세상15단지후문,235000543,39629
35566,215000010,53-6,73,e편한세상15단지정문,235000540,39753
35567,215000010,53-6,74,고읍교,235001007,53635
35568,215000010,53-6,75,TS3차푸른솔,235001084,53785
35569,215000010,53-6,76,장애인복지센터.양주실내체육관,235000995,39567
35570,215000010,53-6,77,야촌3교,235000819,39867
35571,215000010,53-6,78,양주골떡방앗간,235001021,53723
35572,215000010,53-6,79,자이아파트입구사거리,235000613,39797
35573,215000010,53-6,80,GS자이2단지,235000422,39722
35574,215000010,53-6,81,MBC문화동산,235000421,39705
35575,215000010,53-6,82,회만동,235000420,39689
35576,215000010,53-6,83,만송동중촌교,235000419,39680
35577,215000010,53-6,84,중말,235000218,39672
35578,215000010,53-6,85,레이크우드골프장,235000875,39656
35579,215000010,53-6,86,레이크우드골프장,235000874,39657
35580,215000010,53-6,87,중말,235000512,39671
35581,215000010,53-6,88,만송동중촌교,235000418,39956
35582,215000010,53-6,89,회만동마을회관,235000417,39927
35583,215000010,53-6,90,MBC문화동산,235000416,39704
35584,215000010,53-6,91,GS자이2단지,235000534,39766
35585,215000010,53-6,92,자이아파트입구사거리,235000415,39723
35586,215000010,53-6,93,자이아파트입구사거리,235000612,39890
35587,215000010,53-6,94,양주골떡방앗간,235001020,53722
35588,215000010,53-6,95,야촌3교,235000818,39869
35589,215000010,53-6,96,장애인복지센터.양주실내체육관,235000994,39989
35590,215000010,53-6,97,TS3차푸른솔,235001085,53787
35591,215000010,53-6,98,e편한세상15단지정문,235000539,39752
35592,215000010,53-6,99,e편한세상15단지후문,235000544,39632
35593,215000010,53-6,100,선돌공원,235000545,39623
35594,215000010,53-6,101,독바위공원,235000580,39601
35595,215000010,53-6,102,고암2통마을회관입구.독바위공원,235000546,39754
35596,215000010,53-6,103,고암동삼거리상회,235000482,39565
35597,215000010,53-6,104,예비군훈련장,235000483,39549
35598,215000010,53-6,105,덕정주공4단지.엄상마을,235000060,39539
35599,215000010,53-6,106,회천초교.덕정주공4단지,235000063,39826
35600,215000010,53-6,107,덕정주공3단지,235000062,39560
35601,215000010,53-6,108,덕정주공2단지,235000061,39559
35602,215000010,53-6,109,덕정주공1단지.회천3동행정복지센터,235000073,39553
35603,215000010,53-6,110,덕정아파트5단지.예스병원,235000072,39537
35604,215000010,53-6,111,한국아파트,235000134,39525
35605,215000010,53-6,112,덕정역,235000133,39521
35606,215000010,53-6,113,덕정초교앞,235000648,39519
35607,215000010,53-6,114,덕정사거리,235000161,39478
35608,215000010,53-6,115,성음악기앞,235001002,53042
35609,215000010,53-6,116,용암2리,235000160,39479
35610,215000010,53-6,117,도시환경사업소,235001753,53904
35611,215000010,53-6,118,사귀부대,235000038,39501
35612,215000010,53-6,119,봉양1통,235000701,39508
35613,215000010,53-6,120,송내삼거리,215000013,16114
35614,215000010,53-6,121,아차노리입구,215000155,16198
35615,215000010,53-6,122,송내상회,215000012,16074
35616,215000010,53-6,123,동두천터미널.송내광장,215000011,16054
35617,215000010,53-6,124,송내주공5단지,215000010,16056
35618,215000010,53-6,125,송내주공4단지,215000146,16060
35619,215000010,53-6,126,지행역1번출구,215000169,16281
35620,215000010,53-6,127,지행역4번출구,215000168,16217
35621,215000010,53-6,128,현대.지행주공아파트,215000036,16098
35622,215000010,53-6,129,대원빌라,215000035,16102
35623,215000010,53-6,130,생골사거리고용복지플러스센터,215000088,16109
35624,215000010,53-6,131,동두천중앙역,215000087,16061
35625,215000010,53-6,132,큰시장,215000004,16044
35626,215000010,53-6,133,구)버스터미널,215000003,16283
35627,215000010,53-6,134,서울병원사거리.중앙시장,215000002,16259
35628,215000010,53-6,135,문화극장,215000001,16068
35629,215000010,53-6,136,(구)동연파출소,215000059,16101
35630,215000010,53-6,137,보영여중고.은성교회,215000058,16107
35631,215000010,53-6,138,보산역.보산초등학교입구,215000057,16096
35632,215000010,53-6,139,미2사단정문,215000056,16091
35633,215000010,53-6,140,북보산동,215000055,16084
35634,215000010,53-6,141,미2사단후문,215000054,16085
35635,215000010,53-6,142,동두천역,215000053,16087
35636,215000010,53-6,143,안창말입구,215000052,16081
35637,215000010,53-6,144,창말(동양대학교),215000051,16069
35638,215000010,53-6,145,원각사,215000050,16071
35639,215000010,53-6,146,지방산업단지,215000049,16108
35640,215000010,53-6,147,성보주택,215000048,16130
35641,215000010,53-6,148,소요산역,215000047,16140
35642,215000010,53-6,149,소요산,215000217,16274
35643,215000010,53-6,150,상봉암동,215000069,16142
35644,215000010,53-6,151,하봉암동,215000073,16144
35645,215000010,53-6,152,부대앞,215000072,16150
35646,215000010,53-6,153,안말입구,215000068,16160
35647,215000010,53-6,154,마니커,215000071,16158
35648,215000010,53-6,155,초성1리약수터,238000659,43634
35649,215000010,53-6,156,초성리역.청산면사무소앞,238000262,43209
35650,215000010,53-6,157,초성공업사,238000261,43217
35651,215000010,53-6,158,초성2리부대앞,238000260,43224
35652,215000010,53-6,159,초성검문소,238000259,43222
35653,215000010,53-6,160,학담입구,238000022,43227
35654,215000010,53-6,161,초성3리마을입구,238000258,43199
35655,215000010,53-6,162,한탄강관광지입구,238000257,43194
35656,215000010,53-6,163,전곡선사박물관앞,238000021,43193
35657,215000010,53-6,164,예일세띠앙.백병원,238000020,43219
35658,215000010,53-6,165,화원.전곡중앙교회,238000256,43235
35659,215000010,53-6,166,KT전곡지점,238000255,43239
35660,215000010,53-6,167,전곡역앞.농협,238000254,43214
35661,215000010,53-6,168,전곡터미널,238000205,43203
35662,215000012,53-1,1,전곡터미널,238000192,43202
35663,215000012,53-1,2,전곡역앞.농협,238000271,43216
35664,215000012,53-1,3,KT전곡지점,238000270,43238
35665,215000012,53-1,4,화원.전곡중앙교회,238000269,43234
35666,215000012,53-1,5,예일세띠앙.백병원,238000019,43220
35667,215000012,53-1,6,전곡선사박물관앞,238000277,43636
35668,215000012,53-1,7,한탄강관광지입구,238000268,43192
35669,215000012,53-1,8,초성3리마을입구,238000267,43197
35670,215000012,53-1,9,초성2리부대앞,238000266,43225
35671,215000012,53-1,10,초성검문소,238000265,43218
35672,215000012,53-1,11,초성2리부대앞,238000023,43221
35673,215000012,53-1,12,초성공업사,238000264,43215
35674,215000012,53-1,13,초성리역.청산면사무소앞,238000263,43602
35675,215000012,53-1,14,초성1리약수터,238000660,43635
35676,215000012,53-1,15,마니커,215000076,16154
35677,215000012,53-1,16,안말입구.승전교입구,215000067,16157
35678,215000012,53-1,17,부대앞,215000075,16149
35679,215000012,53-1,18,하봉암동,215000074,16143
35680,215000012,53-1,19,상봉암동,215000066,16141
35681,215000012,53-1,20,상봉암동.소요산,215000216,16275
35682,215000012,53-1,21,소요산역,215000062,16136
35683,215000012,53-1,22,소요산입구,215000221,16134
35684,215000012,53-1,23,성보주택,215000061,16132
35685,215000012,53-1,24,세코닉스앞,215000359,16057
35686,215000012,53-1,25,지방산업단지,215000060,16095
35687,215000012,53-1,26,원각사,215000145,16064
35688,215000012,53-1,27,창말(동양대학교),215000144,16066
35689,215000012,53-1,28,안창말입구,215000034,16075
35690,215000012,53-1,29,동두천역,215000033,16082
35691,215000012,53-1,30,미2사단후문,215000032,16078
35692,215000012,53-1,31,북보산동,215000031,16080
35693,215000012,53-1,32,미2사단정문,215000030,16088
35694,215000012,53-1,33,보산역.보산초등학교입구,215000029,16094
35695,215000012,53-1,34,보영여중고.은성교회,215000028,16106
35696,215000012,53-1,35,(구)동연파출소,215000027,16100
35697,215000012,53-1,36,문화극장,215000026,16065
35698,215000012,53-1,37,서울병원.중앙시장입구,215000025,16058
35699,215000012,53-1,38,구)버스터미널,215000024,16284
35700,215000012,53-1,39,큰시장,215000023,16042
35701,215000012,53-1,40,동두천중앙역,215000046,16059
35702,215000012,53-1,41,생골사거리고용복지플러스센터,215000045,16105
35703,215000012,53-1,42,대원빌라,215000044,16103
35704,215000012,53-1,43,현대.지행주공아파트,215000043,16097
35705,215000012,53-1,44,지행역3번출구,215000070,16086
35706,215000012,53-1,45,송내주민센터송내주공2단지,215000170,16250
35707,215000012,53-1,46,송내주공4단지,215000171,16251
35708,215000012,53-1,47,송내주공5단지,215000017,16055
35709,215000012,53-1,48,동두천터미널.송내광장,215000016,16052
35710,215000012,53-1,49,송내상회,215000015,16073
35711,215000012,53-1,50,아차노리입구,215000156,16199
35712,215000012,53-1,51,송내삼거리,215000014,16113
35713,215000012,53-1,52,봉양사거리,235000700,39506
35714,215000012,53-1,53,사귀부대,235000035,39498
35715,215000012,53-1,54,도시환경사업소,235001752,53903
35716,215000012,53-1,55,용암리,235000159,39477
35717,215000012,53-1,56,성음악기앞,235001001,53632
35718,215000012,53-1,57,덕정사거리,235000119,39481
35719,215000012,53-1,58,덕정초교앞,235000649,39896
35720,215000012,53-1,59,덕정역,235000117,39520
35721,215000012,53-1,60,한국아파트입구,235000116,39523
35722,215000012,53-1,61,덕정아파트5단지.예스병원,235000067,39534
35723,215000012,53-1,62,덕정주공1단지.회천3동행정복지센터,235000066,39550
35724,215000012,53-1,63,덕정주공2단지,235000065,39561
35725,215000012,53-1,64,덕정주공3단지,235000840,39556
35726,215000012,53-1,65,회천초교.덕정주공4단지,235000064,39558
35727,215000012,53-1,66,회천초등학교.회천중학교,235000059,39827
35728,215000012,53-1,67,덕정주공7단지,235000058,39787
35729,215000012,53-1,68,주공8단지,235001063,53757
35730,215000012,53-1,69,주공7단지.중흥s클래스,235000056,39788
35731,215000012,53-1,70,주공6단지,235000982,53019
35732,215000012,53-1,71,주공6단지,235000987,53037
35733,215000012,53-1,72,주공7단지.중흥s클래스,235000854,39789
35734,215000012,53-1,73,주공8단지,235000988,53038
35735,215000012,53-1,74,덕정주공7단지,235000906,39805
35736,215000012,53-1,75,회천초등학교.회천중학교,235000989,53039
35737,215000012,53-1,76,회천초교.덕정주공4단지,235000063,39826
35738,215000012,53-1,77,덕정주공3단지,235000062,39560
35739,215000012,53-1,78,덕정주공2단지,235000061,39559
35740,215000012,53-1,79,덕정주공1단지.회천3동행정복지센터,235000073,39553
35741,215000012,53-1,80,덕정아파트5단지.예스병원,235000072,39537
35742,215000012,53-1,81,융보아파트,235001200,53778
35743,215000012,53-1,82,한국아파트,235000134,39525
35744,215000012,53-1,83,덕정역,235000133,39521
35745,215000012,53-1,84,덕정초교앞,235000648,39519
35746,215000012,53-1,85,덕정사거리,235000161,39478
35747,215000012,53-1,86,성음악기앞,235001002,53042
35748,215000012,53-1,87,용암2리,235000160,39479
35749,215000012,53-1,88,도시환경사업소,235001753,53904
35750,215000012,53-1,89,사귀부대,235000038,39501
35751,215000012,53-1,90,봉양1통,235000701,39508
35752,215000012,53-1,91,송내삼거리,215000013,16114
35753,215000012,53-1,92,아차노리입구,215000155,16198
35754,215000012,53-1,93,송내상회,215000012,16074
35755,215000012,53-1,94,동두천터미널.송내광장,215000011,16054
35756,215000012,53-1,95,송내주공5단지,215000010,16056
35757,215000012,53-1,96,송내주공4단지,215000146,16060
35758,215000012,53-1,97,지행역1번출구,215000169,16281
35759,215000012,53-1,98,지행역4번출구,215000168,16217
35760,215000012,53-1,99,현대.지행주공아파트,215000036,16098
35761,215000012,53-1,100,대원빌라,215000035,16102
35762,215000012,53-1,101,생골사거리고용복지플러스센터,215000088,16109
35763,215000012,53-1,102,동두천중앙역,215000087,16061
35764,215000012,53-1,103,큰시장,215000004,16044
35765,215000012,53-1,104,구)버스터미널,215000003,16283
35766,215000012,53-1,105,서울병원사거리.중앙시장,215000002,16259
35767,215000012,53-1,106,문화극장,215000001,16068
35768,215000012,53-1,107,(구)동연파출소,215000059,16101
35769,215000012,53-1,108,보영여중고.은성교회,215000058,16107
35770,215000012,53-1,109,보산역.보산초등학교입구,215000057,16096
35771,215000012,53-1,110,미2사단정문,215000056,16091
35772,215000012,53-1,111,북보산동,215000055,16084
35773,215000012,53-1,112,미2사단후문,215000054,16085
35774,215000012,53-1,113,동두천역,215000053,16087
35775,215000012,53-1,114,안창말입구,215000052,16081
35776,215000012,53-1,115,창말(동양대학교),215000051,16069
35777,215000012,53-1,116,원각사,215000050,16071
35778,215000012,53-1,117,지방산업단지,215000049,16108
35779,215000012,53-1,118,성보주택,215000048,16130
35780,215000012,53-1,119,소요산역,215000047,16140
35781,215000012,53-1,120,소요산,215000217,16274
35782,215000012,53-1,121,상봉암동,215000069,16142
35783,215000012,53-1,122,하봉암동,215000073,16144
35784,215000012,53-1,123,부대앞,215000072,16150
35785,215000012,53-1,124,안말입구,215000068,16160
35786,215000012,53-1,125,마니커,215000071,16158
35787,215000012,53-1,126,초성리역.청산면사무소앞,238000262,43209
35788,215000012,53-1,127,초성공업사,238000261,43217
35789,215000012,53-1,128,초성2리부대앞,238000260,43224
35790,215000012,53-1,129,초성검문소,238000259,43222
35791,215000012,53-1,130,학담입구,238000022,43227
35792,215000012,53-1,131,초성3리마을입구,238000258,43199
35793,215000012,53-1,132,한탄강관광지입구,238000257,43194
35794,215000012,53-1,133,전곡선사박물관앞,238000021,43193
35795,215000012,53-1,134,화원.전곡중앙교회,238000256,43235
35796,215000012,53-1,135,KT전곡지점,238000255,43239
35797,215000012,53-1,136,전곡역앞.농협,238000254,43214
35798,215000012,53-1,137,전곡터미널,238000205,43203
35799,215000013,53-5,1,전곡터미널,238000192,43202
35800,215000013,53-5,2,전곡역앞.농협,238000271,43216
35801,215000013,53-5,3,KT전곡지점,238000270,43238
35802,215000013,53-5,4,화원.전곡중앙교회,238000269,43234
35803,215000013,53-5,5,예일세띠앙.백병원,238000019,43220
35804,215000013,53-5,6,전곡선사박물관앞,238000277,43636
35805,215000013,53-5,7,한탄강관광지입구,238000268,43192
35806,215000013,53-5,8,초성3리마을입구,238000267,43197
35807,215000013,53-5,9,초성2리부대앞,238000266,43225
35808,215000013,53-5,10,초성검문소,238000265,43218
35809,215000013,53-5,11,초성2리부대앞,238000023,43221
35810,215000013,53-5,12,초성공업사,238000264,43215
35811,215000013,53-5,13,초성리역.청산면사무소앞,238000263,43602
35812,215000013,53-5,14,초성1리약수터,238000660,43635
35813,215000013,53-5,15,마니커,215000076,16154
35814,215000013,53-5,16,안말입구.승전교입구,215000067,16157
35815,215000013,53-5,17,부대앞,215000075,16149
35816,215000013,53-5,18,하봉암동,215000074,16143
35817,215000013,53-5,19,상봉암동,215000066,16141
35818,215000013,53-5,20,상봉암동.소요산,215000216,16275
35819,215000013,53-5,21,소요산역,215000062,16136
35820,215000013,53-5,22,소요산입구,215000221,16134
35821,215000013,53-5,23,성보주택,215000061,16132
35822,215000013,53-5,24,세코닉스앞,215000359,16057
35823,215000013,53-5,25,지방산업단지,215000060,16095
35824,215000013,53-5,26,원각사,215000145,16064
35825,215000013,53-5,27,창말(동양대학교),215000144,16066
35826,215000013,53-5,28,안창말입구,215000034,16075
35827,215000013,53-5,29,동두천역,215000033,16082
35828,215000013,53-5,30,미2사단후문,215000032,16078
35829,215000013,53-5,31,북보산동,215000031,16080
35830,215000013,53-5,32,미2사단정문,215000030,16088
35831,215000013,53-5,33,보산역.보산초등학교입구,215000029,16094
35832,215000013,53-5,34,보영여중고.은성교회,215000028,16106
35833,215000013,53-5,35,(구)동연파출소,215000027,16100
35834,215000013,53-5,36,문화극장,215000026,16065
35835,215000013,53-5,37,서울병원.중앙시장입구,215000025,16058
35836,215000013,53-5,38,구)버스터미널,215000024,16284
35837,215000013,53-5,39,큰시장,215000023,16042
35838,215000013,53-5,40,국민건강보험공단.농협,215000022,16040
35839,215000013,53-5,41,보건소,215000021,16034
35840,215000013,53-5,42,현진아파트,215000020,16038
35841,215000013,53-5,43,송내주공1.2단지,215000019,16032
35842,215000013,53-5,44,송내주공3.4단지,215000018,16028
35843,215000013,53-5,45,송내주공5단지,215000017,16055
35844,215000013,53-5,46,동두천터미널.송내광장,215000016,16052
35845,215000013,53-5,47,송내상회,215000015,16073
35846,215000013,53-5,48,아차노리입구,215000156,16199
35847,215000013,53-5,49,송내삼거리,215000014,16113
35848,215000013,53-5,50,봉양사거리,235000700,39506
35849,215000013,53-5,51,사귀부대,235000035,39498
35850,215000013,53-5,52,도시환경사업소,235001752,53903
35851,215000013,53-5,53,용암리,235000159,39477
35852,215000013,53-5,54,성음악기앞,235001001,53632
35853,215000013,53-5,55,덕정사거리,235000119,39481
35854,215000013,53-5,56,덕정초교앞,235000649,39896
35855,215000013,53-5,57,덕정역,235000117,39520
35856,215000013,53-5,58,한국아파트입구,235000116,39523
35857,215000013,53-5,59,덕정아파트5단지.예스병원,235000067,39534
35858,215000013,53-5,60,덕정주공1단지.회천3동행정복지센터,235000066,39550
35859,215000013,53-5,61,덕정주공2단지,235000065,39561
35860,215000013,53-5,62,덕정주공3단지,235000840,39556
35861,215000013,53-5,63,회천초교.덕정주공4단지,235000064,39558
35862,215000013,53-5,64,회천초등학교.회천중학교,235000059,39827
35863,215000013,53-5,65,덕정주공7단지,235000058,39787
35864,215000013,53-5,66,주공8단지,235001063,53757
35865,215000013,53-5,67,주공7단지.중흥s클래스,235000056,39788
35866,215000013,53-5,68,주공6단지,235000982,53019
35867,215000013,53-5,69,주공6단지,235000987,53037
35868,215000013,53-5,70,주공7단지.중흥s클래스,235000854,39789
35869,215000013,53-5,71,주공8단지,235000988,53038
35870,215000013,53-5,72,덕정주공7단지,235000906,39805
35871,215000013,53-5,73,회천초등학교.회천중학교,235000989,53039
35872,215000013,53-5,74,회천초교.덕정주공4단지,235000063,39826
35873,215000013,53-5,75,덕정주공3단지,235000062,39560
35874,215000013,53-5,76,덕정주공2단지,235000061,39559
35875,215000013,53-5,77,덕정주공1단지.회천3동행정복지센터,235000073,39553
35876,215000013,53-5,78,덕정아파트5단지.예스병원,235000072,39537
35877,215000013,53-5,79,융보아파트,235001200,53778
35878,215000013,53-5,80,한국아파트,235000134,39525
35879,215000013,53-5,81,덕정역,235000133,39521
35880,215000013,53-5,82,덕정초교앞,235000648,39519
35881,215000013,53-5,83,덕정사거리,235000161,39478
35882,215000013,53-5,84,성음악기앞,235001002,53042
35883,215000013,53-5,85,용암2리,235000160,39479
35884,215000013,53-5,86,도시환경사업소,235001753,53904
35885,215000013,53-5,87,사귀부대,235000038,39501
35886,215000013,53-5,88,봉양1통,235000701,39508
35887,215000013,53-5,89,송내삼거리,215000013,16114
35888,215000013,53-5,90,아차노리입구,215000155,16198
35889,215000013,53-5,91,송내상회,215000012,16074
35890,215000013,53-5,92,동두천터미널.송내광장,215000011,16054
35891,215000013,53-5,93,송내주공5단지,215000010,16056
35892,215000013,53-5,94,송내주공3.4단지,215000009,16029
35893,215000013,53-5,95,송내주공1.2단지,215000008,16031
35894,215000013,53-5,96,현진아파트,215000007,16036
35895,215000013,53-5,97,보건소,215000006,16039
35896,215000013,53-5,98,국민건강보험공단.농협,215000005,16041
35897,215000013,53-5,99,큰시장,215000004,16044
35898,215000013,53-5,100,구)버스터미널,215000003,16283
35899,215000013,53-5,101,서울병원사거리.중앙시장,215000002,16259
35900,215000013,53-5,102,문화극장,215000001,16068
35901,215000013,53-5,103,(구)동연파출소,215000059,16101
35902,215000013,53-5,104,보영여중고.은성교회,215000058,16107
35903,215000013,53-5,105,보산역.보산초등학교입구,215000057,16096
35904,215000013,53-5,106,미2사단정문,215000056,16091
35905,215000013,53-5,107,북보산동,215000055,16084
35906,215000013,53-5,108,미2사단후문,215000054,16085
35907,215000013,53-5,109,동두천역,215000053,16087
35908,215000013,53-5,110,안창말입구,215000052,16081
35909,215000013,53-5,111,창말(동양대학교),215000051,16069
35910,215000013,53-5,112,원각사,215000050,16071
35911,215000013,53-5,113,지방산업단지,215000049,16108
35912,215000013,53-5,114,성보주택,215000048,16130
35913,215000013,53-5,115,소요산역,215000047,16140
35914,215000013,53-5,116,소요산,215000217,16274
35915,215000013,53-5,117,상봉암동,215000069,16142
35916,215000013,53-5,118,하봉암동,215000073,16144
35917,215000013,53-5,119,부대앞,215000072,16150
35918,215000013,53-5,120,안말입구,215000068,16160
35919,215000013,53-5,121,마니커,215000071,16158
35920,215000013,53-5,122,초성1리약수터,238000659,43634
35921,215000013,53-5,123,초성리역.청산면사무소앞,238000262,43209
35922,215000013,53-5,124,초성공업사,238000261,43217
35923,215000013,53-5,125,초성2리부대앞,238000260,43224
35924,215000013,53-5,126,초성검문소,238000259,43222
35925,215000013,53-5,127,학담입구,238000022,43227
35926,215000013,53-5,128,초성3리마을입구,238000258,43199
35927,215000013,53-5,129,한탄강관광지입구,238000257,43194
35928,215000013,53-5,130,전곡선사박물관앞,238000021,43193
35929,215000013,53-5,131,예일세띠앙.백병원,238000020,43219
35930,215000013,53-5,132,화원.전곡중앙교회,238000256,43235
35931,215000013,53-5,133,KT전곡지점,238000255,43239
35932,215000013,53-5,134,전곡역앞.농협,238000254,43214
35933,215000013,53-5,135,전곡터미널,238000205,43203
35934,215000014,55,1,전곡터미널,238000205,43203
35935,215000014,55,2,한국농어촌공사.전곡읍사무소,238000227,43196
35936,215000014,55,3,움터삼거리,238000168,43180
35937,215000014,55,4,황지리.구석돌,238000167,43170
35938,215000014,55,5,공장,238000166,43163
35939,215000014,55,6,남계리교회,238000165,43160
35940,215000014,55,7,남계리.제일상회,238000164,43158
35941,215000014,55,8,황지리.오리골길,238000163,43144
35942,215000014,55,9,마래울,238000419,43586
35943,215000014,55,10,황지리(댕골),238000162,43152
35944,215000014,55,11,8205부대,238000161,43149
35945,215000014,55,12,진상리교회,238000191,43130
35946,215000014,55,13,농협마트,238000585,43674
35947,215000014,55,14,진상리삼거리,238000075,43120
35948,215000014,55,15,진상2리,238000074,43129
35949,215000014,55,16,군남중,238000073,43126
35950,215000014,55,17,신촌방,238000072,43117
35951,215000014,55,18,수련원,238000071,43119
35952,215000014,55,19,군남삼거리,238000070,43124
35953,215000014,55,20,선곡리육묘장,238000069,43134
35954,215000014,55,21,선곡리회관,238000068,43139
35955,215000014,55,22,선곡리종점,238000067,43142
35956,215000014,55,23,선곡리8201부대,238000066,43148
35957,215000014,55,24,옥계리사슴농장,238000065,43161
35958,215000014,55,25,독지골,238000064,43166
35959,215000014,55,26,장병상회,238000063,43168
35960,215000014,55,27,옥계리외딴집,238000289,43469
35961,215000014,55,28,옥계교회,238000062,43171
35962,215000014,55,29,메주공장,238000061,43173
35963,215000014,55,30,옥계상회,238000060,43177
35964,215000014,55,31,수녀원,238000059,43182
35965,215000014,55,32,옥계부대,238000058,43184
35966,215000014,55,33,미래고개,238000057,43191
35967,215000014,55,34,신망리삼거리,238000056,43240
35968,215000014,55,35,옥산다리,238000208,43272
35969,215000014,55,36,현가리부대앞.청화산.즈믄해입구,238000207,43256
35970,215000014,55,37,법원.등기소,238000055,43263
35971,215000014,55,38,연천중고등학교,238000206,43268
35972,215000014,55,39,연천읍사무소,238000054,43265
35973,215000014,55,40,연천역,238000053,43258
35974,215000014,55,41,연천역,238000212,43259
35975,215000014,55,42,연천읍사무소,238000052,43266
35976,215000014,55,43,연천중고등학교,238000211,43269
35977,215000014,55,44,법원.등기소,238000051,43262
35978,215000014,55,45,현가리부대앞.청화산.즈믄해입구,238000210,43255
35979,215000014,55,46,옥산다리,238000209,43273
35980,215000014,55,47,신망리삼거리,238000050,43241
35981,215000014,55,48,미래고개,238000049,43190
35982,215000014,55,49,옥계부대,238000048,43183
35983,215000014,55,50,수녀원,238000047,43181
35984,215000014,55,51,옥계상회,238000046,43176
35985,215000014,55,52,메주공장,238000045,43174
35986,215000014,55,53,옥계교회,238000044,43172
35987,215000014,55,54,옥계리외딴집,238000290,43470
35988,215000014,55,55,장병상회,238000043,43169
35989,215000014,55,56,독지골,238000042,43165
35990,215000014,55,57,옥계리사슴농장,238000041,43162
